Id,output
1,15.6774
2,42.0615
3,15.8402
4,15.8402
5,31.0577
6,33.7009
7,39.0588
8,39.8213
9,31.088
10,42.0615
11,39.0588
12,31.0577
13,29.6358
14,15.8402
15,39.8213
16,15.6774
17,39.8213
18,15.6774
19,13.83
20,39.8213
21,31.0577
22,33.7009
23,15.6774
24,31.088
25,15.9297
26,15.6774
27,15.6774
28,16.795
29,16.795
30,15.6774
31,15.8402
32,21.3482
33,15.9991
34,15.9991
35,31.0577
36,21.3482
37,15.9297
38,16.795
39,14.2044
40,39.8213
41,15.8402
42,15.6774
43,31.0577
44,39.8213
45,42.0615
46,39.8213
47,29.2576
48,39.0588
49,15.6774
50,39.8213
51,16.795
52,15.9991
53,15.8402
54,29.2576
55,21.3482
56,42.0615
57,39.8213
58,42.0615
59,39.0588
60,21.3482
61,42.0615
62,15.6774
63,15.8402
64,15.9991
65,11.6754
66,31.088
67,11.6754
68,31.088
69,15.6774
70,21.3482
71,33.7009
72,31.088
73,15.9297
74,16.795
75,42.0615
76,15.8402
77,15.9991
78,42.0615
79,31.088
80,14.2044
81,31.088
82,33.7009
83,42.0615
84,21.3482
85,39.8213
86,15.6774
87,33.7009
88,15.9991
89,31.088
90,29.2576
91,16.795
92,15.6774
93,31.1195
94,39.8213
95,33.7009
96,16.795
97,15.6774
98,15.8402
99,15.6774
100,33.7009
101,15.8402
102,15.9991
103,39.8213
104,15.6774
105,16.795
106,39.8213
107,33.7009
108,39.8213
109,39.8213
110,33.7009
111,31.088
112,33.7009
113,31.088
114,31.0577
115,21.3482
116,15.6774
117,15.6774
118,31.0577
119,16.795
120,29.2576
121,33.7009
122,15.6774
123,21.3482
124,15.6774
125,39.8213
126,16.795
127,15.9991
128,33.7009
129,39.8213
130,15.6774
131,13.83
132,15.6774
133,21.3482
134,15.9991
135,39.0588
136,15.6774
137,31.088
138,15.9991
139,15.6774
140,21.3482
141,15.6774
142,33.7009
143,15.9991
144,26.9926
145,31.1195
146,31.0577
147,31.0577
148,33.7009
149,31.088
150,16.795
151,39.8213
152,39.8213
153,21.3482
154,29.2576
155,31.0577
156,15.6774
157,11.6754
158,31.088
159,15.6774
160,31.0577
161,39.0588
162,11.6754
163,15.8402
164,15.6774
165,15.8402
166,15.6774
167,15.9991
168,31.088
169,39.0588
170,29.6358
171,29.2576
172,42.0615
173,33.7009
174,11.6754
175,15.8402
176,31.0577
177,15.9991
178,33.7009
179,15.9991
180,26.9926
181,15.6774
182,31.0577
183,31.0577
184,15.9991
185,16.795
186,29.2576
187,21.3482
188,15.6774
189,33.7009
190,31.0577
191,21.3482
192,15.6774
